id,label
0,1
1,2
2,1
3,1
4,1
5,1
6,0
7,0
8,2
9,1
10,1
11,1
12,1
13,2
14,0
15,1
16,2
17,1
18,2
19,1
20,2
21,2
22,0
23,1
24,2
25,1
26,1
27,1
28,0
29,2
30,1
31,0
32,1
33,2
34,0
35,1
36,1
37,1
38,1
39,2
40,2
41,2
42,1
43,2
44,1
45,0
46,1
47,1
48,0
49,1
50,1
51,2
52,2
53,1
54,2
55,2
56,0
57,1
58,2
59,0
60,1
61,2
62,1
63,2
64,1
65,2
66,1
67,1
68,0
69,1
70,1
71,0
72,1
73,1
74,2
75,1
76,2
77,1
78,1
79,1
80,2
81,1
82,1
83,1
84,2
85,0
86,2
87,0
88,1
89,1
90,1
91,1
92,1
93,1
94,2
95,0
96,1
97,0
98,1
99,2
100,1
101,1
102,1
103,1
104,1
105,0
106,2
107,1
108,1
109,1
110,1
111,1
112,1
113,2
114,1
115,1
116,1
117,1
118,2
119,1
120,1
121,1
122,1
123,1
124,2
125,1
126,1
127,1
128,1
129,0
130,1
131,1
132,1
133,1
134,1
135,2
136,1
137,1
138,1
139,1
140,0
141,1
142,1
143,1
144,2
145,0
146,2
147,1
148,2
149,1
150,1
151,1
152,1
153,2
154,2
155,2
156,1
157,1
158,2
159,1
160,1
161,1
162,1
163,0
164,0
165,0
166,1
167,1
168,2
169,1
170,1
171,1
172,1
173,1
174,0
175,0
176,2
177,1
178,0
179,1
180,1
181,2
182,1
183,1
184,2
185,1
186,1
187,1
188,1
189,2
190,1
191,1
192,1
193,1
194,1
195,1
196,2
197,1
198,1
199,1
200,2
201,1
202,2
203,1
204,1
205,1
206,1
207,0
208,2
209,1
210,1
211,0
212,2
213,1
214,1
215,0
216,1
217,1
218,1
219,0
220,0
221,2
222,2
223,1
224,1
225,0
226,2
227,0
228,2
229,1
230,1
231,2
232,1
233,0
234,0
235,2
236,2
237,2
238,1
239,2
240,1
241,1
242,2
243,1
244,1
245,0
246,1
247,1
248,1
249,1
250,2
251,1
252,2
253,0
254,1
255,1
256,1
257,2
258,1
259,2
260,2
261,1
262,1
263,1
264,2
265,1
266,2
267,1
268,2
269,1
270,2
271,2
272,0
273,2
274,1
275,1
276,2
277,0
278,2
279,2
280,2
281,0
282,0
283,1
284,0
285,1
286,1
287,1
288,1
289,0
290,1
291,1
292,1
293,1
294,0
295,0
296,2
297,1
298,1
299,2
300,1
301,1
302,1
303,2
304,0
305,1
306,1
307,1
308,2
309,1
310,1
311,2
312,2
313,0
314,2
315,1
316,1
317,0
318,0
319,1
320,2
321,1
322,0
323,1
324,2
325,2
326,2
327,1
328,0
329,1
330,2
331,1
332,1
333,1
334,2
335,0
336,2
337,1
338,1
339,0
340,1
341,2
342,1
343,2
344,2
345,2
346,1
347,2
348,0
349,1
350,1
351,0
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,2
360,1
361,1
362,1
363,2
364,1
365,2
366,1
367,1
368,0
369,2
370,0
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,2
380,1
381,0
382,0
383,1
384,2
385,1
386,1
387,1
388,2
389,0
390,2
391,1
392,1
393,1
394,2
395,0
396,1
397,1
398,1
399,1
400,1
401,2
402,0
403,0
404,2
405,2
406,1
407,1
408,1
409,1
410,2
411,2
412,1
413,1
414,2
415,1
416,1
417,1
418,2
419,1
420,2
421,0
422,0
423,0
424,1
425,2
426,1
427,1
428,0
429,1
430,2
431,1
432,2
433,2
434,2
435,1
436,1
437,1
438,0
439,1
440,2
441,2
442,1
443,2
444,1
445,2
446,0
447,1
448,0
449,1
450,0
451,2
452,1
453,2
454,2
455,1
456,1
457,1
458,1
459,2
460,1
461,2
462,1
463,2
464,0
465,1
466,2
467,1
468,2
469,0
470,1
471,2
472,0
473,1
474,2
475,2
476,1
477,1
478,1
479,2
480,1
481,1
482,1
483,1
484,1
485,0
486,0
487,1
488,0
489,0
490,1
491,1
492,2
493,1
494,0
495,1
496,1
497,1
498,1
499,1
500,0
501,1
502,0
503,2
504,1
505,1
506,1
507,1
508,2
509,0
510,1
511,1
512,2
513,1
514,1
515,1
516,2
517,1
518,1
519,2
520,1
521,1
522,0
523,1
524,1
525,2
526,1
527,2
528,2
529,1
530,1
531,0
532,2
533,2
534,2
535,1
536,0
537,1
538,1
539,2
540,1
541,1
542,1
543,1
544,1
545,1
546,2
547,1
548,1
549,1
550,1
551,2
552,1
553,1
554,0
555,2
556,2
557,2
558,1
559,1
560,0
561,0
562,1
563,1
564,2
565,1
566,2
567,1
568,1
569,1
570,2
571,2
572,2
573,1
574,1
575,0
576,1
577,2
578,1
579,1
580,1
581,1
582,2
583,2
584,0
585,1
586,1
587,2
588,1
589,1
590,1
591,1
592,0
593,0
594,1
595,0
596,2
597,2
598,2
599,1
600,2
601,1
602,0
603,0
604,1
605,1
606,2
607,1
608,1
609,1
610,1
611,1
612,1
613,1
614,2
615,0
616,1
617,2
618,1
619,1
620,0
621,2
622,1
623,2
624,1
625,1
626,1
627,2
628,1
629,1
630,1
631,1
632,2
633,1
634,0
635,0
636,1
637,1
638,2
639,1
640,1
641,1
642,0
643,1
644,1
645,1
646,2
647,1
648,0
649,1
650,1
651,0
652,0
653,1
654,2
655,1
656,2
657,0
658,0
659,1
660,0
661,2
662,1
663,2
664,2
665,2
666,1
667,1
668,1
669,2
670,1
671,0
672,1
673,0
674,1
675,2
676,1
677,1
678,2
679,2
680,1
681,2
682,1
683,1
684,0
685,0
686,1
687,1
688,1
689,2
690,1
691,2
692,1
693,2
694,1
695,1
696,1
697,1
698,1
699,1
700,0
701,2
702,1
703,2
704,1
705,0
706,1
707,1
708,1
709,0
710,0
711,1
712,1
713,1
714,1
715,0
716,2
717,1
718,1
719,1
720,0
721,1
722,0
723,1
724,1
725,1
726,0
727,1
728,2
729,1
730,1
731,2
732,1
733,1
734,1
735,2
736,2
737,0
738,1
739,1
740,1
741,1
742,2
743,2
744,0
745,2
746,2
747,0
748,0
749,2
750,2
751,2
752,1
753,1
754,2
755,2
756,1
757,1
758,2
759,2
760,1
761,0
762,2
763,2
764,0
765,1
766,1
767,1
768,2
769,1
770,2
771,0
772,1
773,1
774,1
775,1
776,1
777,2
778,1
779,1
780,0
781,0
782,1
783,0
784,1
785,2
786,1
787,0
788,0
789,1
790,2
791,1
792,1
793,1
794,0
795,1
796,2
797,1
798,1
799,0
800,1
801,0
802,1
803,1
804,1
805,1
806,1
807,1
808,1
809,1
810,1
811,1
812,2
813,1
814,1
815,1
816,1
817,0
818,2
819,0
820,0
821,2
822,2
823,2
824,2
825,1
826,1
827,1
828,2
829,1
830,1
831,1
832,1
833,1
834,1
835,0
836,1
837,1
838,1
839,2
840,1
841,2
842,1
843,0
844,1
845,1
846,1
847,1
848,2
849,2
850,2
851,2
852,0
853,1
854,1
855,1
856,1
857,1
858,1
859,1
860,1
861,1
862,1
863,0
864,0
865,1
866,2
867,1
868,1
869,1
870,2
871,2
872,1
873,1
874,0
875,0
876,2
877,1
878,1
879,2
880,1
881,2
882,1
883,1
884,2
885,0
886,1
887,0
888,1
889,1
890,1
891,2
892,1
893,2
894,1
895,0
896,1
897,1
898,1
899,2
900,0
901,0
902,1
903,1
904,1
905,1
906,2
907,1
908,1
909,1
910,1
911,1
912,2
913,2
914,1
915,1
916,2
917,1
918,2
919,2
920,2
921,0
922,1
923,2
924,1
925,0
926,1
927,2
928,0
929,1
930,2
931,2
932,0
933,2
934,1
935,1
936,2
937,1
938,1
939,1
940,0
941,1
942,0
943,1
944,0
945,1
946,2
947,0
948,0
949,0
950,2
951,1
952,0
953,1
954,0
955,0
956,1
957,1
958,2
959,1
960,0
961,0
962,1
963,2
