id,label
0,1
1,0
2,1
3,1
4,1
5,1
6,0
7,0
8,2
9,2
10,1
11,1
12,1
13,2
14,0
15,2
16,0
17,2
18,1
19,1
20,2
21,2
22,0
23,1
24,2
25,1
26,1
27,1
28,2
29,2
30,2
31,2
32,1
33,0
34,0
35,1
36,1
37,1
38,1
39,0
40,2
41,0
42,1
43,2
44,2
45,0
46,1
47,1
48,0
49,1
50,2
51,2
52,2
53,2
54,2
55,0
56,0
57,1
58,2
59,0
60,1
61,1
62,1
63,1
64,1
65,0
66,2
67,1
68,0
69,1
70,1
71,0
72,1
73,2
74,2
75,1
76,1
77,1
78,1
79,1
80,0
81,1
82,1
83,1
84,2
85,2
86,0
87,0
88,2
89,2
90,1
91,1
92,2
93,1
94,2
95,0
96,1
97,0
98,1
99,0
100,1
101,1
102,1
103,2
104,1
105,0
106,1
107,1
108,1
109,1
110,1
111,1
112,2
113,2
114,0
115,1
116,0
117,1
118,2
119,1
120,1
121,1
122,1
123,1
124,0
125,0
126,2
127,1
128,1
129,0
130,1
131,1
132,1
133,1
134,2
135,0
136,2
137,2
138,1
139,2
140,0
141,2
142,0
143,1
144,0
145,0
146,1
147,1
148,0
149,2
150,1
151,1
152,2
153,0
154,2
155,0
156,1
157,1
158,2
159,1
160,1
161,1
162,1
163,0
164,0
165,0
166,2
167,2
168,2
169,1
170,1
171,1
172,1
173,1
174,0
175,1
176,2
177,1
178,0
179,1
180,1
181,1
182,2
183,1
184,2
185,2
186,1
187,1
188,1
189,1
190,2
191,1
192,1
193,1
194,1
195,0
196,2
197,0
198,0
199,2
200,0
201,1
202,0
203,1
204,1
205,1
206,2
207,0
208,1
209,1
210,2
211,0
212,0
213,1
214,1
215,1
216,1
217,2
218,1
219,0
220,0
221,1
222,1
223,1
224,1
225,0
226,2
227,2
228,2
229,1
230,1
231,0
232,1
233,1
234,0
235,0
236,0
237,1
238,2
239,0
240,1
241,2
242,2
243,1
244,1
245,2
246,1
247,1
248,1
249,1
250,0
251,1
252,2
253,2
254,1
255,1
256,2
257,0
258,1
259,1
260,0
261,1
262,1
263,1
264,2
265,1
266,0
267,1
268,1
269,1
270,2
271,0
272,0
273,2
274,1
275,1
276,2
277,0
278,2
279,2
280,0
281,0
282,0
283,1
284,1
285,0
286,2
287,1
288,1
289,0
290,1
291,1
292,1
293,1
294,0
295,1
296,0
297,1
298,1
299,1
300,1
301,1
302,2
303,1
304,0
305,1
306,2
307,1
308,0
309,0
310,1
311,2
312,2
313,2
314,1
315,1
316,1
317,0
318,0
319,1
320,0
321,1
322,0
323,1
324,0
325,0
326,2
327,1
328,0
329,1
330,0
331,1
332,1
333,1
334,2
335,0
336,2
337,1
338,2
339,0
340,1
341,2
342,1
343,2
344,1
345,0
346,2
347,1
348,0
349,2
350,1
351,0
352,1
353,1
354,1
355,1
356,0
357,1
358,1
359,1
360,1
361,0
362,1
363,0
364,1
365,1
366,1
367,0
368,0
369,2
370,2
371,1
372,2
373,0
374,1
375,0
376,1
377,2
378,2
379,1
380,2
381,0
382,0
383,2
384,1
385,1
386,2
387,2
388,0
389,2
390,2
391,1
392,1
393,1
394,1
395,0
396,1
397,1
398,1
399,2
400,1
401,0
402,0
403,0
404,2
405,2
406,2
407,0
408,1
409,2
410,2
411,0
412,1
413,1
414,1
415,1
416,2
417,1
418,2
419,1
420,2
421,0
422,0
423,1
424,1
425,2
426,1
427,1
428,0
429,2
430,2
431,1
432,0
433,2
434,2
435,1
436,1
437,1
438,2
439,2
440,2
441,2
442,2
443,2
444,1
445,2
446,0
447,2
448,0
449,1
450,0
451,1
452,2
453,1
454,2
455,1
456,1
457,1
458,2
459,2
460,1
461,1
462,1
463,1
464,0
465,2
466,0
467,2
468,2
469,0
470,2
471,0
472,0
473,2
474,1
475,2
476,1
477,1
478,0
479,2
480,1
481,2
482,2
483,1
484,1
485,2
486,0
487,1
488,0
489,0
490,1
491,1
492,1
493,2
494,0
495,1
496,0
497,2
498,1
499,1
500,0
501,1
502,0
503,0
504,1
505,2
506,0
507,1
508,0
509,0
510,2
511,2
512,2
513,1
514,1
515,1
516,2
517,1
518,1
519,0
520,1
521,1
522,0
523,1
524,1
525,0
526,1
527,0
528,2
529,1
530,1
531,0
532,2
533,1
534,0
535,1
536,0
537,1
538,1
539,2
540,1
541,0
542,1
543,1
544,1
545,1
546,2
547,1
548,1
549,1
550,1
551,0
552,2
553,1
554,0
555,2
556,2
557,2
558,1
559,1
560,0
561,0
562,1
563,1
564,0
565,1
566,2
567,1
568,1
569,2
570,0
571,0
572,1
573,1
574,1
575,0
576,0
577,2
578,1
579,1
580,1
581,0
582,1
583,0
584,2
585,1
586,1
587,2
588,1
589,1
590,1
591,2
592,0
593,2
594,1
595,0
596,0
597,1
598,0
599,2
600,2
601,1
602,0
603,2
604,1
605,1
606,2
607,1
608,1
609,0
610,1
611,1
612,1
613,2
614,2
615,0
616,1
617,0
618,0
619,1
620,0
621,0
622,1
623,2
624,1
625,1
626,1
627,0
628,1
629,1
630,1
631,1
632,2
633,1
634,2
635,0
636,1
637,1
638,2
639,1
640,1
641,1
642,0
643,1
644,1
645,1
646,2
647,1
648,0
649,0
650,1
651,0
652,0
653,2
654,0
655,1
656,0
657,0
658,0
659,1
660,0
661,1
662,0
663,2
664,2
665,0
666,1
667,1
668,1
669,2
670,2
671,0
672,1
673,0
674,2
675,0
676,2
677,1
678,0
679,2
680,0
681,0
682,2
683,1
684,1
685,0
686,1
687,2
688,1
689,2
690,2
691,2
692,1
693,0
694,1
695,2
696,1
697,1
698,1
699,1
700,0
701,2
702,1
703,1
704,1
705,2
706,2
707,1
708,1
709,0
710,0
711,1
712,1
713,1
714,2
715,0
716,2
717,1
718,2
719,1
720,0
721,1
722,0
723,1
724,2
725,1
726,0
727,2
728,2
729,1
730,2
731,2
732,1
733,1
734,1
735,0
736,1
737,0
738,1
739,1
740,1
741,1
742,2
743,2
744,0
745,0
746,0
747,0
748,0
749,2
750,2
751,2
752,0
753,0
754,0
755,2
756,1
757,1
758,2
759,2
760,1
761,0
762,0
763,2
764,0
765,1
766,1
767,1
768,0
769,1
770,1
771,0
772,2
773,1
774,1
775,1
776,1
777,2
778,1
779,1
780,1
781,0
782,1
783,0
784,1
785,1
786,0
787,0
788,0
789,1
790,0
791,1
792,1
793,1
794,0
795,2
796,0
797,2
798,1
799,0
800,1
801,0
802,1
803,1
804,1
805,2
806,1
807,0
808,1
809,1
810,1
811,1
812,0
813,2
814,1
815,0
816,1
817,0
818,0
819,0
820,0
821,1
822,0
823,0
824,2
825,0
826,1
827,1
828,2
829,1
830,1
831,1
832,1
833,1
834,1
835,2
836,1
837,2
838,1
839,1
840,1
841,2
842,0
843,0
844,1
845,2
846,2
847,2
848,2
849,2
850,0
851,0
852,0
853,1
854,1
855,2
856,1
857,0
858,2
859,1
860,1
861,1
862,1
863,0
864,2
865,1
866,2
867,1
868,1
869,1
870,0
871,0
872,1
873,1
874,0
875,0
876,0
877,2
878,1
879,0
880,2
881,1
882,1
883,1
884,0
885,0
886,2
887,0
888,1
889,2
890,2
891,2
892,0
893,0
894,1
895,0
896,1
897,1
898,1
899,2
900,0
901,0
902,1
903,1
904,1
905,1
906,0
907,1
908,2
909,1
910,1
911,1
912,0
913,2
914,1
915,1
916,2
917,1
918,0
919,1
920,0
921,0
922,1
923,0
924,1
925,0
926,1
927,2
928,0
929,1
930,1
931,0
932,0
933,2
934,1
935,2
936,0
937,1
938,1
939,1
940,0
941,1
942,0
943,1
944,2
945,1
946,0
947,0
948,1
949,0
950,2
951,1
952,2
953,2
954,0
955,0
956,2
957,2
958,2
959,1
960,0
961,2
962,1
963,2
964,1
965,0
966,0
967,1
968,1
969,1
970,2
971,1
972,0
973,2
974,1
975,2
976,1
977,2
978,2
979,2
980,0
981,2
982,0
983,0
984,1
985,0
986,2
987,1
988,1
989,2
990,1
991,2
992,0
993,1
994,1
995,1
996,2
997,1
998,0
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,0
1007,2
1008,2
1009,1
1010,0
1011,1
1012,2
1013,2
1014,1
1015,0
1016,0
1017,2
1018,0
1019,1
1020,1
1021,1
1022,1
1023,2
1024,1
1025,1
1026,0
1027,2
1028,1
1029,1
1030,0
1031,1
1032,0
1033,1
1034,0
1035,0
1036,1
1037,2
1038,2
1039,2
1040,1
1041,0
1042,0
1043,2
1044,1
1045,0
1046,1
1047,0
1048,2
1049,1
1050,1
1051,2
1052,1
1053,0
1054,0
1055,1
1056,1
1057,2
1058,1
1059,1
1060,1
1061,2
1062,2
1063,1
1064,1
1065,0
1066,1
1067,0
1068,2
1069,2
1070,1
1071,1
1072,1
1073,1
1074,1
1075,0
1076,0
1077,0
1078,1
1079,2
1080,2
1081,1
1082,2
1083,0
1084,0
1085,0
1086,1
1087,1
1088,1
1089,1
1090,0
1091,1
1092,1
1093,0
1094,1
1095,1
1096,0
1097,0
1098,0
1099,1
1100,0
1101,0
1102,0
1103,0
1104,1
1105,2
1106,2
1107,0
1108,0
1109,0
1110,2
1111,2
1112,1
1113,1
1114,2
1115,1
1116,0
1117,1
1118,2
1119,1
1120,1
1121,1
1122,1
1123,2
1124,0
1125,0
1126,2
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,2
1134,1
1135,0
1136,1
1137,1
1138,0
1139,2
1140,1
1141,1
1142,0
1143,1
1144,1
1145,1
1146,0
1147,0
1148,0
1149,2
1150,1
1151,2
1152,0
1153,0
1154,1
1155,0
1156,0
1157,0
1158,1
1159,1
1160,2
1161,0
1162,0
1163,1
1164,0
1165,1
1166,2
1167,1
1168,2
1169,1
1170,1
1171,0
1172,0
1173,0
1174,0
1175,1
1176,0
1177,0
1178,0
1179,2
1180,1
1181,1
1182,1
1183,0
1184,2
1185,2
1186,2
1187,2
1188,0
1189,0
1190,2
1191,2
1192,0
1193,2
1194,2
1195,2
1196,0
1197,2
1198,2
1199,1
1200,0
1201,2
1202,1
1203,0
1204,0
1205,1
1206,2
1207,1
1208,1
1209,2
1210,0
1211,0
1212,1
1213,2
1214,0
1215,1
1216,2
1217,1
1218,2
1219,0
1220,0
1221,2
1222,1
1223,1
1224,1
1225,1
1226,1
1227,1
1228,0
1229,0
1230,1
